[0] 0:00	Heat. Heat.
[2585] 2:18:59	uh John Oric, the exposition of the
[2586] 2:19:01	Orthodox Faith. Good reading. Yeah, it's
[2587] 2:19:02	very good reading. Um and it's not long
[2588] 2:19:05	either. It's like like something like 75
[2589] 2:19:07	pages. It's really short. Um, I mean I
[2590] 2:19:10	got I got through it in like a day.
[2591] 2:19:13	Really? It's it's
[2592] 2:19:18	so
[2593] 2:19:20	um but yeah, if you reject the theos
[2594] 2:19:23	when it's properly divi defined, that
[2595] 2:19:26	would be a heresy. Now, here's the
[2596] 2:19:28	problem. Here's the problem. And I've
[2597] 2:19:30	heard this too. when it's improperly
[2598] 2:19:33	defined and you'll find a lot of say
[2599] 2:19:36	orthob bros improperly define it
[2600] 2:19:40	and I've encountered this where you get
[2601] 2:19:42	an orthob bro
[2602] 2:19:45	who who will say well you know Mary gave
[2603] 2:19:50	birth to to to
[2604] 2:19:54	Christ and Christ was fully God and
[2605] 2:19:56	fully God is the trinity therefore she
[2606] 2:19:58	gives birth to the trinity
[2607] 2:20:01	that's a category error.
[2608] 2:20:03	That's a category error and it's a
[2609] 2:20:06	misdef Theotocos.
[2610] 2:20:09	And I think a lot of say
[2611] 2:20:12	um more evangelical
[2612] 2:20:15	um
[2613] 2:20:17	um
[2614] 2:20:20	um
[2615] 2:20:22	more evangelicals that say react
[2616] 2:20:25	negatively to the theotocos
[2617] 2:20:28	are reacting to that say misdef
[2618] 2:20:31	Theotocos
[2619] 2:20:33	because at no point would we say ever
[2620] 2:20:35	say
[2621] 2:20:37	and Even strong orthodox theologians
[2622] 2:20:41	would never say Mary is giving birth to
[2623] 2:20:43	Trinity.
[2624] 2:20:46	They would never say that.
[2625] 2:20:49	So
[2626] 2:20:51	um
[2627] 2:20:53	so again it's one of those things where
[2628] 2:20:54	you have to sort of define your terms
[2629] 2:20:57	carefully but if you define it carefully
[2630] 2:21:00	it's it's completely orthodox
[2631] 2:21:04	orthodox and it's heretical to deny it.
[2632] 2:21:08	Okay. So,
[2633] 2:21:12	so it's one of those things where you
[2634] 2:21:13	have to to define your terms carefully.
[2635] 2:21:16	And if you define it carefully, it's not
[2636] 2:21:18	a problem.
[2637] 2:21:30	Bon says she's giving birth to a vessel.
[2638] 2:21:34	which
[2639] 2:21:36	no that's um Bon Bon says Jesus is fully
[2640] 2:21:39	human and fully God but Mary only gives
[2641] 2:21:41	birth to the human part but here's the
[2642] 2:21:44	thing she's conceived
[2643] 2:21:46	she conceives by the Holy Spirit.
[2644] 2:21:51	So
[2645] 2:21:52	he the second person there's there when
[2646] 2:21:55	she gives birth that conception is fully
[2647] 2:21:58	God and fully man.
[2648] 2:22:00	So it's it's not she's not just giving
[2649] 2:22:03	birth to the flesh. She's giving per
[2650] 2:22:06	giving birth to the combined person.
[2651] 2:22:11	Yeah. It's pre
[2652] 2:22:15	Yeah. Obama says soul of Christ
[2653] 2:22:18	pre-exists the flesh of Christ.
[2654] 2:22:20	Absolutely. Absolutely. But the combined
[2655] 2:22:24	person that Mary gives birth to is fully
[2656] 2:22:28	God and fully man.
[2657] 2:22:32	Yeah. Uh Jordan said got it right here.
[2658] 2:22:34	Women don't give birth to vessels but to
[2659] 2:22:37	people, persons. Exactly. Yeah.
[2660] 2:22:45	Uh Bon says, "You're actually right. I
[2661] 2:22:47	get it now." Awesome. Excellent.
[2662] 2:22:50	That's that's that that's what we like
[2663] 2:22:52	to see, people actually understanding
[2664] 2:22:54	this stuff. So cool. All right.
[2665] 2:23:06	Okay, next one here
[2666] 2:23:10	is from Jordan Oric for $2. Thank you
[2667] 2:23:12	very much for the super chat. Any
[2668] 2:23:15	general or particular thoughts on Barf?
[2669] 2:23:18	Yeah, I don't like Carl Barf. Sorry. Um,
[2670] 2:23:24	I don't like him for a number of
[2671] 2:23:25	reasons.
[2672] 2:23:27	Uh, one thing I I don't like about Bar
[2673] 2:23:31	was
[2674] 2:23:34	um
[2675] 2:23:36	his neo orthodoxy. I don't like his neo
[2676] 2:23:38	orthodoxy
[2677] 2:23:40	where
[2678] 2:23:42	scripture is man-made but becomes
[2679] 2:23:46	scripture. I I don't like that. I think
[2680] 2:23:49	that's uh that's just bad theology. Um
[2681] 2:23:55	he also had
[2682] 2:23:58	an ickiness to him.
[2683] 2:24:01	Um in his personal life while being a
[2684] 2:24:04	professor of theology
[2685] 2:24:08	um
[2686] 2:24:10	he was having an affair with his uh with
[2687] 2:24:13	his secretary.
[2688] 2:24:14	Okay.
[2689] 2:24:16	And his own mother, his own mother told
[2690] 2:24:20	him, "Doesn't matter how beautiful your
[2691] 2:24:21	theology is if your life doesn't live
[2692] 2:24:23	match it.
[2693] 2:24:26	Dude was a married man and he was having
[2694] 2:24:28	an affair."
[2695] 2:24:32	So yeah, he pretty icky stuff.
[2696] 2:24:37	Um,
[2697] 2:24:39	I also don't care for his idea that
[2698] 2:24:43	humans are also potentially immortal.
[2699] 2:24:48	Um, I don't like that either. I think
[2700] 2:24:50	that's bad theology. Like for example,
[2701] 2:24:52	he his his idea in the Garden of Eden is
[2702] 2:24:55	is that humans were designed to be
[2703] 2:24:57	mortal and when they're dead, they're
[2704] 2:24:59	just dead.
[2705] 2:25:02	Their their their soul doesn't live on.
[2706] 2:25:05	And by eating the fruit they become go
[2707] 2:25:09	from conditional immortality to to to
[2708] 2:25:16	immortal as a sense.
[2709] 2:25:19	So
[2710] 2:25:21	I don't like that either
[2711] 2:25:24	because frankly the the the fruit of the
[2712] 2:25:26	knowledge of of good and evil didn't
[2713] 2:25:28	bring life. It brought death.
[2714] 2:25:32	Lots of death.
[2715] 2:25:34	Dead. dead. Osiris dead.
[2716] 2:25:40	So,
[2717] 2:25:42	so I have some I have some real problems
[2718] 2:25:45	with Bar. I know people who just love
[2719] 2:25:47	Barth, though. Um, he's he's apparently
[2720] 2:25:51	very good with words. He's he he writes
[2721] 2:25:55	very eloquently. He's a very good
[2722] 2:25:57	writer.
[2723] 2:25:59	He's just not very orthodox.
[2724] 2:26:07	So, I tend to stay away from from barfon
[2725] 2:26:12	bon. Every time Dr. Faulk says barf, I
[2726] 2:26:15	hear the word barf.
[2727] 2:26:28	>> Yes. There is one aspect he is very
[2728] 2:26:30	strong. Yeah.
[2729] 2:26:33	Yeah. Um the one area where Bar is
[2730] 2:26:37	strong is
[2731] 2:26:40	in the area of say relationship.
[2732] 2:26:43	He does describe relationship with Jesus
[2733] 2:26:46	very well
[2734] 2:26:48	and he's very good about that.
[2735] 2:26:51	Okay.
[2736] 2:26:54	But he's not good on theology and I'd
[2737] 2:26:56	stay away from him for that.
[2738] 2:27:00	So,
[2739] 2:27:08	Dark Blade dead dead double dead dead
[2740] 2:27:13	double dead dead as an Osiris dead as
[2741] 2:27:16	some guy's career after Faulk and IP's
[2742] 2:27:19	beat down next gets yobi dead.
[2743] 2:27:24	Yeah, there was a correction there
[2744] 2:27:26	because that's Monday and it's Tuesday.
[2745] 2:27:28	Yeah, it's Hobbi.
[2746] 2:27:30	[Laughter]
[2747] 2:27:37	All right, so you've heard my thoughts
[2748] 2:27:39	on Barf. Barf.
[2749] 2:27:47	Yeah, he is. Uh Bar is very good on say
[2750] 2:27:50	the relationship between mankind and
[2751] 2:27:52	Jesus. That's one thing he's very very
[2752] 2:27:55	good at. Um, but he's he's not good on
[2753] 2:27:58	theology. His theology has really been
[2754] 2:28:01	warped by German liberalism.
[2755] 2:28:03	So,
[2756] 2:28:05	and he he tries to come up with with a
[2757] 2:28:08	sort of an alternative to German
[2758] 2:28:10	theological liberalism, and I don't
[2759] 2:28:12	think he's very successful.
[2760] 2:28:17	Matthew Herell for 499. Thank you very
[2761] 2:28:19	much uh for the super chat.
[2762] 2:28:22	Uh, do you know about redeemed Zoomer?
[2763] 2:28:25	I've heard the name. Um, not really.
[2764] 2:28:30	I know he's a YouTuber. Um, but I I
[2765] 2:28:32	don't watch a lot of his stuff. Um, I
[2766] 2:28:35	like his view on denominations. I think
[2767] 2:28:37	we can argue denominations if we're
[2768] 2:28:39	loving and united. Yeah, sure. Yeah,
[2769] 2:28:41	absolutely. I I think I think we can
[2770] 2:28:44	discuss I denominations. I think we can
[2771] 2:28:47	learn from denominations. And my
[2772] 2:28:51	He's a big- time Calvinist YouTuber.
[2773] 2:28:53	Okay. explains
[2774] 2:28:56	why I don't watch him. Um,
[2775] 2:29:02	specifically a PC USA YouTuber. Okay.
[2776] 2:29:08	Um, Presbyterian Church, United States.
[2777] 2:29:17	[Laughter]
[2778] 2:29:22	Mrs. uh, Mrs. producer thought that this
[2779] 2:29:24	was a personal computer USA YouTuber.
[2780] 2:29:28	Okay.
[2781] 2:29:32	Yeah. Acronym. Sure.
[2782] 2:29:38	I mean, look, I mean, I think I think
[2783] 2:29:40	it's really beneficial to study on um on
[2784] 2:29:44	denominations. I think it's really it's
[2785] 2:29:46	really helpful. Uh, I think it's helpful
[2786] 2:29:50	to to do this in say the most respectful
[2787] 2:29:54	way possible.
[2788] 2:29:56	This is not to cover over bad theology,
[2789] 2:30:00	but you know, you can respect a way that
[2790] 2:30:04	um
[2791] 2:30:06	that you know various groups of people
[2792] 2:30:10	approach theological issues. And every
[2793] 2:30:13	every
[2794] 2:30:18	sing a bright song. The folk doesn't
[2795] 2:30:20	watch a lot of Calvinist channels. More
[2796] 2:30:22	evidence on the big note card.
[2797] 2:30:26	I don't watch watch a lot of Armenian
[2798] 2:30:28	channels either.
[2799] 2:30:31	>> I don't watch any Pentecostal channels
[2800] 2:30:33	or Eastern Orthodox channels or Roman
[2801] 2:30:37	Catholic channels.
[2802] 2:30:40	>> I don't want Yeah, we don't. Do we don't
[2803] 2:30:42	really watch
[2804] 2:30:51	Yeah.
[2805] 2:31:00	Okay.
[2806] 2:31:09	Yes.
[2807] 2:31:12	Yes. Um, Christian Mouse asks, "It seems
[2808] 2:31:15	many problematic theologians are German.
[2809] 2:31:17	Germany also being where a lot of
[2810] 2:31:19	liberal scholarship came from. Do you
[2811] 2:31:21	think there's an influence?" Oh,
[2812] 2:31:22	absolutely. A part of it came from the
[2813] 2:31:25	fact of um
[2814] 2:31:30	um
[2815] 2:31:32	the German um educational system
[2816] 2:31:36	and um
[2817] 2:31:38	Germany was sort of this
[2818] 2:31:41	how I say this this weird kind of thing
[2819] 2:31:44	of state sponsored education
[2820] 2:31:48	combined with
[2821] 2:31:50	um philosophical movements.
[2822] 2:31:54	that sort of led to many problematic
[2823] 2:31:58	positions.
[2824] 2:32:00	So you had this sort of
[2825] 2:32:04	say combination of free education and
[2826] 2:32:08	and Germany was really early to the game
[2827] 2:32:12	on say free higher education. Okay.
[2828] 2:32:16	But it also went on in that many because
[2829] 2:32:21	it was free a lot of people sort of rose
[2830] 2:32:24	the ranks and were indoctrinated with
[2831] 2:32:28	say
[2832] 2:32:29	say uh dialectic philosophies
[2833] 2:32:33	um but also a lot of liberal theological
[2834] 2:32:38	skepticism too.
[2835] 2:32:40	So
[2836] 2:32:43	yeah there was that as well. Okay.
[2837] 2:32:47	Um, keeps learning and anti
[2838] 2:32:49	anti-semitism and German theological
[2839] 2:32:52	studies. Um,
[2840] 2:32:55	yeah. Uh, here was one of the things.
[2841] 2:32:58	Um,
[2842] 2:33:00	who was it now? Um,
[2843] 2:33:03	Adolf. Um, what was his name? Um,
[2844] 2:33:08	oh,
[2845] 2:33:10	German theologian. Oh, this is German
[2846] 2:33:13	theologian Adolf. What's his name now?
[2847] 2:33:16	Uh, not airmen.
[2848] 2:33:18	Um,
[2849] 2:33:20	gosh, what was his name? No, it's not
[2850] 2:33:22	Bar. Um,
[2851] 2:33:26	no, no, not not not a not no, not he
[2852] 2:33:29	wasn't a national socialist. He was the
[2853] 2:33:30	Hornac.
[2854] 2:33:32	>> Oh, yeah. Hack. Adolf Hornac.
[2855] 2:33:37	Okay.
[2856] 2:33:43	Yes, he ran a he ran a department, an
[2857] 2:33:46	old testament studies department
[2858] 2:33:48	and
[2859] 2:33:50	the the national socialists came in to
[2860] 2:33:53	his department
[2861] 2:33:55	and you know and they were rounding up
[2862] 2:33:58	they were rounding up Jews. Okay. They
[2863] 2:34:01	were rounding up Jews
[2864] 2:34:03	and Har von Hornack said said to the
[2865] 2:34:06	National Socialists, "Hey,
[2866] 2:34:09	you've you've cleaned out say the New
[2867] 2:34:12	Testament department, um the social uh
[2868] 2:34:16	sociology department, the psychology
[2869] 2:34:18	department, you know,
[2870] 2:34:21	are we next?"
[2871] 2:34:23	And
[2872] 2:34:25	the Gestapo told Hack, "Oh, no, don't
[2873] 2:34:29	worry about it.
[2874] 2:34:30	You guys believe exactly what we do.
[2875] 2:34:37	Ouch.
[2876] 2:34:40	Ouch.
[2877] 2:34:46	That's That's an owl.
[2878] 2:34:51	And he wasn't wrong.
[2879] 2:34:57	A lot a lot of people in that in the Old
[2880] 2:35:01	Testament studies departments in in
[2881] 2:35:04	Germany believed exactly like that.
[2882] 2:35:09	So
[2883] 2:35:12	yeah, it was just
[2884] 2:35:14	ugly. Really ugly.
[2885] 2:35:19	So,
[2886] 2:35:21	a lot of bad stuff came out of those
[2887] 2:35:23	German uh uh liberal theology
[2888] 2:35:26	departments. A lot of bad stuff.
[2889] 2:35:30	Okay, let's move on to the next one
[2890] 2:35:31	here.
[2891] 2:35:41	Uh random apple for $3. Thank you very
[2892] 2:35:43	much for the uh super chat. What does
[2893] 2:35:45	the second part of Matthew 10:23 mean?
[2894] 2:35:48	Let's find out.
[2895] 2:35:51	Um, oh, let's talk about this before we
[2896] 2:35:53	get to that question. Uh, Dark Blade
[2897] 2:35:55	asked. Um, have you gotten out of the
[2898] 2:35:57	Shadowban yet? No, we're never going to
[2899] 2:35:59	get out of it. I did find out some stuff
[2900] 2:36:02	about this. Okay, first thing we found
[2901] 2:36:04	out is hit everyone.
[2902] 2:36:08	Uh what happened was on June 26, YouTube
[2903] 2:36:12	shut off email notifications for YouTube
[2904] 2:36:14	creators.
[2905] 2:36:16	Okay, big and small.
[2906] 2:36:21	Now,
[2907] 2:36:24	this doesn't affect big channels cuz big
[2908] 2:36:26	channels don't respond to their chat
[2909] 2:36:27	comments anyway. This really is hurting
[2910] 2:36:30	small channels, channels that um
[2911] 2:36:36	uh are are you know who depend upon
[2912] 2:36:41	engagement with their community. This is
[2913] 2:36:43	really hurting.
[2914] 2:36:45	So
[2915] 2:36:48	yeah, big big channels don't respond to
[2916] 2:36:50	people. So,
[2917] 2:36:53	um, and this is a way to gut smaller
[2918] 2:36:56	channels, smaller channels that don't
[2919] 2:36:58	earn as much advertising revenue.
[2920] 2:37:08	Yeah.
[2921] 2:37:12	Yeah.
[2922] 2:37:17	And now YouTube is going to introduce ID
[2923] 2:37:19	verification. Uh,
[2924] 2:37:22	I would actually like to see some ID
[2925] 2:37:24	verification if done right,
[2926] 2:37:27	but oftentimes it isn't done right.
[2927] 2:37:29	Here's the problem. Like for example, we
[2928] 2:37:30	had a guy try to pretend to be me this
[2929] 2:37:34	week
[2930] 2:37:35	um to try to scam people on our channel.
[2931] 2:37:39	And um again, we're never going to beg
[2932] 2:37:42	you for money. We're not going to ever
[2933] 2:37:45	say that God gave you God I'm giving you
[2934] 2:37:48	a personal prophetic revelation to give
[2935] 2:37:52	to such and such a ministry. I'll never
[2936] 2:37:53	do that. I will never recommend a third
[2937] 2:37:57	party ministry that you donate to them
[2938] 2:37:59	because we don't have any idea of their
[2939] 2:38:01	books and we can't verify if they're
[2940] 2:38:03	responsible.
[2941] 2:38:05	And we're not going to try to sell you
[2942] 2:38:07	on stocks, bonds, cryptocurrency,
[2943] 2:38:12	pyramid schemes, or scams,
[2944] 2:38:16	okay? We aren't going to do that ever.
[2945] 2:38:21	If you want to donate to the channel,
[2946] 2:38:23	there are methods to do so. Super chats
[2947] 2:38:26	are an excellent way to donate to the
[2948] 2:38:27	channel. Um, if you want to donate
[2949] 2:38:30	directly, see the all the methods in the
[2950] 2:38:34	description.
[2951] 2:38:35	that we consider bonafide and we don't
[2952] 2:38:37	ever go outside of that.
[2953] 2:38:40	Okay. So,
[2954] 2:38:43	[Laughter]
[2955] 2:38:45	Tossman, Nigerian orphanages are legit
[2956] 2:38:48	though, right?
[2957] 2:38:52	Well, according to uh the false folk,
[2958] 2:38:54	yeah,
[2959] 2:38:57	they are false Christs and now they're
[2960] 2:38:58	false folks.
[2961] 2:39:06	Christian Mauis says that scammer used
[2962] 2:39:08	to do that with other Christian
[2963] 2:39:09	channels. He impersonated Heiser and
[2964] 2:39:11	many others. Yeah,
[2965] 2:39:17	John. Come on, Doc. Pyramid scheme.
[2966] 2:39:20	Think about it. I know it's too easy.
[2967] 2:39:22	Too easy.
[2968] 2:39:25	We should be excelling in pyramid
[2969] 2:39:27	schemes. Yes. If an if if if an
[2970] 2:39:30	Egyptologist can't do a good pyramid
[2971] 2:39:31	scheme, what can he do?
[2972] 2:39:39	Oh yeah, there's that too. Sing a bright
[2973] 2:39:41	song says, "And now Heiser is being
[2974] 2:39:43	impersonated by people who run his
[2975] 2:39:45	channel." I know, I know. He's speaking
[2976] 2:39:48	from the dead.
[2977] 2:39:50	>> Oh yeah. Yeah. They're they they're
[2978] 2:39:51	speaking in his name as if he's still
[2979] 2:39:54	alive.
[2980] 2:39:57	It's creepy. Creepy, isn't it?
[2981] 2:40:03	>> Yeah.
[2982] 2:40:08	>> Yeah. But
[2983] 2:40:10	>> yeah, he's speaking
[2984] 2:40:12	>> the people the people the people who run
[2985] 2:40:15	his channels are speaking as if he's
[2986] 2:40:18	still alive.
[2987] 2:40:20	That's
[2988] 2:40:25	>> Oh, Elron Hubard thing.
[2989] 2:40:27	>> Yeah.
[2990] 2:40:29	>> With the tax bills.
[2991] 2:40:39	Jordan goes, "What?"
[2992] 2:40:41	Man, that's insane. It is insane. Yeah.
[2993] 2:40:46	Yeah. And you know what? I I raised this
[2994] 2:40:50	when they first started doing this on
[2995] 2:40:52	this channel and it was just like, wait,
[2996] 2:40:54	you can't be speaking for this guy. He's
[2997] 2:40:56	dead. And it's just like they just
[2998] 2:40:59	ignored it.
[2999] 2:41:01	Yeah. Yeah. They totally ignored if if
[3000] 2:41:05	you if you go, "Hey, this guy's dead.
[3001] 2:41:07	You maybe you shouldn't be speaking like
[3002] 2:41:09	the guy's alive." Um Yeah. They'll just
[3003] 2:41:12	ignore you.
[3004] 2:41:14	They just go on and do it anyway. Uh
[3005] 2:41:29	Yeah, I I just got personal revelations
[3006] 2:41:31	from Heiser about the orphanages. Laugh
[3007] 2:41:33	out loud. Yeah, that's the scammer. But
[3008] 2:41:36	there there's actually there's actually
[3009] 2:41:38	the people who do run his channel still
[3010] 2:41:40	post in his name like he's alive.
[3011] 2:41:43	It It's kind of really bizarre.
[3012] 2:41:47	And I got to have this conversation with
[3013] 2:41:48	Mrs. Producer as to what to do after my
[3014] 2:41:52	my passing.
[3015] 2:41:54	So, it's just
[3016] 2:42:02	maybe that's his council.
[3017] 2:42:06	Could be. Could be.
[3018] 2:42:09	[Laughter]
[3019] 2:42:18	Bon bun, don't die. Uh, I'm not planning
[3020] 2:42:22	on it.
[3021] 2:42:23	Things can happen.
[3022] 2:42:26	Dr. Faulk is young. I'm not that young.
[3023] 2:42:29	And
[3024] 2:42:31	uh, you know,
[3025] 2:42:33	you could step in front of the bus and
[3026] 2:42:35	not realize it and that's just it.
[3027] 2:42:38	John Oric. That takes Ghost Rider to
[3028] 2:42:40	another level. Yeah.
[3029] 2:42:43	Yeah, it sort of does.
[3030] 2:42:46	Yeah. So, um
[3031] 2:42:49	50 years old is young. Well, I'm even
[3032] 2:42:52	older than that. So,
[3033] 2:42:55	okay. Uh let's get to Random Apples
[3034] 2:42:57	question here, which is, what does the
[3035] 2:42:58	second part of Matthew 10:23 mean? Okay.
[3036] 2:43:01	So, let's pull up our Bible.
[3037] 2:43:03	Matthew
[3038] 2:43:08	10.
[3039] 2:43:12	Okay. And they're going out and they are
[3040] 2:43:14	these disciples are healing.
[3041] 2:43:17	Okay. And it says in in verse 23, but
[3042] 2:43:23	and let's just take it from actually
[3043] 2:43:24	verse 22. And you will be hated by all
[3044] 2:43:27	on account of my name. But it is the one
[3045] 2:43:29	who has endured to the end who will be
[3046] 2:43:31	saved. But whenever they persecute you
[3047] 2:43:33	in the city, flee to the next. For truly
[3048] 2:43:35	I say to you, you shall not finish going
[3049] 2:43:38	through the cities of Israel until the
[3050] 2:43:39	son of man comes.
[3051] 2:43:42	Okay?
[3052] 2:43:44	Now
[3053] 2:43:46	he's basically saying here that you are
[3054] 2:43:49	not going to finish
[3055] 2:43:52	uh
[3056] 2:43:55	slammer.
[3057] 2:43:57	Okay, let's finish this. Um
[3058] 2:44:00	[Laughter]
[3059] 2:44:02	uh
[3060] 2:44:05	>> that is an idea. But okay, let's let's
[3061] 2:44:09	finish the rand of apples question.
[3062] 2:44:11	Okay. Uh what does he mean at the second
[3063] 2:44:13	half of of Matthew 10:23? What he means
[3064] 2:44:16	here is that um
[3065] 2:44:19	that they're not going to get around to
[3066] 2:44:22	doing all the cities until the son of
[3067] 2:44:24	man um returns or is resurrected. We're
[3068] 2:44:29	not exactly sure if he means resurrected
[3069] 2:44:31	here or the second coming. It's not
[3070] 2:44:34	clear. Okay. But it's probably talking
[3071] 2:44:38	about the resurrection. Okay. So
[3072] 2:44:42	that's probably what he means here. So
[3073] 2:44:45	you're going he's he's going to send the
[3074] 2:44:47	disciples out who are going to start
[3075] 2:44:49	evangelizing to the cities in in in
[3076] 2:44:52	Jerusalem.
[3077] 2:44:56	Uh John Oric says
[3078] 2:44:59	could Matthew 10:23 and 16 27 to 28
[3079] 2:45:04	refer to 70 AD. I don't think so. Um I
[3080] 2:45:08	think a lot is made especially among
[3081] 2:45:09	predtoists about 70 AD. Um I don't think
[3082] 2:45:14	that that equates well to the son of
[3083] 2:45:17	man.
[3084] 2:45:18	Okay. The coming of the son of man.
[3085] 2:45:21	Uh 16 to 27 to 39 is about the
[3086] 2:45:25	transfiguration.
[3087] 2:45:27	Yeah.
[3088] 2:45:29	Yeah. So basically more along the lines
[3089] 2:45:32	and say 16 to 27 to 23 it's talking
[3090] 2:45:34	about the revealing of the son of man.
[3091] 2:45:37	Okay.
[3092] 2:45:40	So there let's see say here air combine.
[3093] 2:45:43	Yeah it comes. So
[3094] 2:45:49	so I'm thinking here that this is
[3095] 2:45:50	probably more along the lines of say
[3096] 2:45:53	resurrection than say anything else like
[3097] 2:45:56	that. So
[3098] 2:45:59	so that would be my guess. I'd probably
[3099] 2:46:01	have to look into a commentary to get
[3100] 2:46:02	say maybe a better insight on this. Um
[3101] 2:46:07	but that's would be my sort of
[3102] 2:46:08	primmaaccia
[3103] 2:46:10	understanding of this. Okay. So
[3104] 2:46:15	that would be my my sort of take on
[3105] 2:46:19	this. So hope that helps. Thank you very
[3106] 2:46:21	much for that super chat. Very much
[3107] 2:46:22	appreciated. Now this
[3108] 2:46:27	slam RN mummify you and put on a show.
[3109] 2:46:33	Oh jeez. Come on. Come on.
[3110] 2:46:39	[Laughter]
[3111] 2:46:45	That's terrible.
[3112] 2:46:48	Nobody wants to see me mummified, man.
[3113] 2:46:50	Just don't do it. Don't do it.
[3114] 2:46:53	Mummies don't look great. They just
[3115] 2:46:55	break that to you.
[3116] 2:46:59	Although Heiser seeing Heiser speak from
[3117] 2:47:02	the dead. Oh, it's so disturbing.
[3118] 2:47:10	Yeah. Yeah. My my producer said if I
[3119] 2:47:13	left anything unfinished, she she'd
[3120] 2:47:14	finish it in my name. Okay. As my as my
[3121] 2:47:18	wife. So, um
[3122] 2:47:22	Bulenstein.
[3123] 2:47:24	Oh, not good. Not good.
[3124] 2:47:35	Okay,
[3125] 2:47:40	next super chat
[3126] 2:47:56	is from Jordan Enis for $4.99. Thank you
[3127] 2:47:58	very much for the super chat. What would
[3128] 2:48:01	be the genealogy of Ruth 4:18-20
[3129] 2:48:04	be evidence for a would the genealogy of
[3130] 2:48:08	Ruth 4:18 to22 be evidence for a late
[3131] 2:48:11	Exodus date? Let's take a look.
[3132] 2:48:18	Ruth
[3133] 2:48:26	Ruth
[3134] 2:48:28	4
[3135] 2:48:30	versus 18.
[3136] 2:48:34	Okay.
[3137] 2:48:36	Now these are the generations of Perez.
[3138] 2:48:39	To Perez was Hezron. To Hezron was born
[3139] 2:48:42	Rahm. To Rahm Amimedad. To Amimead was
[3140] 2:48:46	born Neon. to Nashan Salmon to Salman
[3141] 2:48:49	was born Boaz and Boaz Obed and to Obed
[3142] 2:48:52	was born Jesse and to Jesse David. Okay.
[3143] 2:48:58	Um
[3144] 2:49:01	is this um the question then is who is
[3145] 2:49:06	Perez in this particular link? All
[3146] 2:49:08	right.
[3147] 2:49:10	If if these are just the generations
[3148] 2:49:13	from the Exodus to
[3149] 2:49:16	to King David, then yes, this is
[3150] 2:49:19	something we would this would be a short
[3151] 2:49:21	genealogy and something we would expect
[3152] 2:49:23	for say a late Exodus conquest. Okay,
[3153] 2:49:27	but we're not really told that.
[3154] 2:49:30	So
[3155] 2:49:33	uh
[3156] 2:49:35	yeah, Jordan and the my idea is that
[3157] 2:49:37	there's only six generation of conquest
[3158] 2:49:39	to David and we would expect that in a
[3159] 2:49:41	late exus scenario. However, we're not
[3160] 2:49:44	exactly told that Perez is comes into
[3161] 2:49:49	the land
[3162] 2:49:51	at the time of the conquest in this. So
[3163] 2:49:53	it would be evidence, but I wouldn't
[3164] 2:49:55	consider it strong evidence and I
[3165] 2:49:56	wouldn't use this as an argument. Okay.
[3166] 2:49:59	So sort of that's my intuition there
[3167] 2:50:02	that it's it's something we would expect
[3168] 2:50:06	this we wouldn't expect a long genealogy
[3169] 2:50:10	between the conquest and David
[3170] 2:50:14	and we don't find a long genealogy
[3171] 2:50:16	anywhere that is sort of ironclad.
[3172] 2:50:20	So,
[3173] 2:50:22	um I think I think that
[3174] 2:50:27	um again it it's it's suggestive. It's
[3175] 2:50:32	suggestive, but I don't I wouldn't use
[3176] 2:50:33	this as an argument. Okay? Because even
[3177] 2:50:36	if you even if you had a short genealogy
[3178] 2:50:38	here, there's always the potential that
[3179] 2:50:40	it could be abbreviated.
[3180] 2:50:42	There are abbreviated genealogies in the
[3181] 2:50:45	biblical text. And even though this is a
[3182] 2:50:47	short genealogy, it could still be an
[3183] 2:50:49	abbreviated genealogy. So it's weak
[3184] 2:50:53	evidence at best. I would, as I say, I
[3185] 2:50:55	wouldn't use it for an argument. All
[3186] 2:50:56	right, so hope that helps. Thank you for
[3187] 2:50:59	the super chat. Very much appreciated.
[3188] 2:51:09	All right, next one here is from Billy
[3189] 2:51:12	Ningan for $5. Thank you very much for
[3190] 2:51:14	the super chat, Dr. Faulk. Even though
[3191] 2:51:17	current ancient eastern genealogy is not
[3192] 2:51:19	perfect and needs improvement, are there
[3193] 2:51:21	good reasons to radically revise it? No,
[3194] 2:51:25	there aren't. Here's the problem is the
[3195] 2:51:29	geneal uh basically ancient eastern
[3196] 2:51:31	chronology as we have it today is based
[3197] 2:51:34	upon thousands of pieces of evidence.
[3198] 2:51:36	Okay?
[3199] 2:51:38	people who try to
[3200] 2:51:41	to
[3201] 2:51:44	revise that chronology are doing so in
[3202] 2:51:47	spite of those thousands of pieces of
[3203] 2:51:49	evidence. There's just so much evidence
[3204] 2:51:52	that goes into the exercise of of
[3205] 2:51:56	chronology that it's sort of locked into
[3206] 2:51:59	place now. So there's really no good
[3207] 2:52:04	reason to revise it at this point.
[3208] 2:52:07	Yeah, there'll be little tweaks here and
[3209] 2:52:08	there. A year or two shaved off, a year
[3210] 2:52:10	or two added.
[3211] 2:52:15	So,
[3212] 2:52:18	so yeah, there there is going to be that
[3213] 2:52:20	sort of thing that you find in in
[3214] 2:52:21	chronology.
[3215] 2:52:24	You're always going to get new
[3216] 2:52:25	synchronisms that will lock things more.
[3217] 2:52:28	But here's the thing. We we've come to a
